from_node,to_node,distance,travel_time,highway,highway_group
718,717,408.2921154,65.818287345,secondary,group_3
718,3819,295.8432623,36.816025785,secondary,group_3
718,340,112.8158799,17.899465665,secondary,group_3
719,321,316.1447303,59.208432555,secondary,group_3
719,778,87.55338856,12.0069194415,tertiary,group_3
719,718,211.988589,34.173390405,secondary,group_3
720,515,106.1388852,17.1100038,secondary,group_3
720,721,479.1626858,87.301808055,secondary,group_3
720,2011,166.8775732,25.059984540000002,tertiary,group_3
721,1464,187.0428586,25.017589920000002,residential,group_4
721,508,131.94132,28.03565172,residential,group_4
721,720,479.1626858,77.242900725,secondary,group_3
721,3215,182.708981,33.28895355,secondary,group_3
722,3692,15.60356579,2.156844873,trunk,group_2
722,3929,41.16083543,7.823852824499999,secondary,group_3
723,1197,249.1027862,47.349465015,secondary,group_3
723,3690,112.1314407,18.076027200000002,secondary,group_3
723,795,87.3912678,18.2664246,residential,group_4
724,3648,10.04118649,1.343041311,residential,group_4
724,3693,132.2165482,25.131725429999996,secondary,group_3
725,3647,8.920936208,1.5443880555,residential,group_4
725,4021,40.64306343,7.0605038685,secondary,group_3
726,3619,82.35343241,14.3064198165,secondary,group_3
726,4021,72.11961625,12.1617967575,secondary,group_3
727,697,86.91754346,19.101539745,residential,group_4
727,728,294.0051766,39.324147405,residential,group_4
727,2194,87.97881612,16.459747649999997,residential,group_4
728,727,294.0051766,39.324147405,residential,group_4
728,2394,211.8339977,38.21484498,residential,group_4
728,229,55.8145704,11.472796134000001,residential,group_4
729,2111,167.2486835,22.370054715000002,residential,group_4
729,730,87.23578447,20.05507794,residential,group_4
729,800,212.836301,52.865372805,residential,group_4
730,729,87.23578447,21.668071875000003,residential,group_4
730,2338,272.6396627,50.367352035,secondary,group_3
730,531,85.41265351,15.561894330000001,secondary,group_3
731,4048,42.53787153,8.709333663,residential,group_4
731,842,199.3993362,41.67822519,residential,group_4
731,4066,46.2790506,8.011806306,residential,group_4
732,733,41.49500202,9.9854578845,residential,group_4
732,4048,49.26137174,12.2357923395,residential,group_4
732,1390,312.5810349,54.113873865,residential,group_4
733,734,87.61247067,15.16742751,residential,group_4
733,732,41.49500202,10.3067415705,residential,group_4
733,2109,331.4970277,71.70258601500001,residential,group_4
733,2863,371.6167273,95.00960955000001,residential,group_4
734,332,94.7489781,24.224053304999998,residential,group_4
734,733,87.61247067,20.74916082,residential,group_4
734,2384,338.6944443,58.63461434999999,residential,group_4
734,419,385.6478254,51.581649375,residential,group_4
735,269,115.2235273,22.752336794999998,residential,group_4
736,2182,269.8198303,69.91908000000001,residential,group_4
736,737,79.08952017,20.494662975,residential,group_4
736,738,240.097663,62.21710128000001,residential,group_4
737,4066,223.9013934,40.391802705,residential,group_4
737,736,79.08952017,20.494662975,residential,group_4
737,840,104.2405139,27.012102195000004,residential,group_4
737,1390,75.71377934,19.619898915,residential,group_4
738,551,79.41822475,17.45344284,residential,group_4
738,736,240.097663,51.017334524999995,residential,group_4
738,1229,39.88007501,9.5830119735,residential,group_4
739,3640,159.7465667,28.198004685,secondary,group_3
739,3679,27.22119619,4.5904106655,secondary,group_3
739,3678,46.94133137,8.1264600255,residential,group_4
740,741,152.9128094,29.065671375,secondary,group_3
740,160,264.468963,45.27093258,secondary,group_3
740,1983,114.6953072,25.781270310000004,tertiary,group_3
741,206,58.60271587,8.7005170095,residential,group_4
741,740,152.9128094,29.065671375,secondary,group_3
741,742,82.94128926,15.765482729999999,secondary,group_3
742,1787,248.4707906,33.233775375,residential,group_4
742,741,82.94128926,15.765482729999999,secondary,group_3
742,743,107.9125218,20.512015365,secondary,group_3
743,742,107.9125218,20.512015365,secondary,group_3
743,744,97.3647341,18.50709156,secondary,group_3
744,743,97.3647341,18.50709156,secondary,group_3
744,745,343.5223871,63.46220076,secondary,group_3
745,1853,91.10335643,12.1853698605,residential,group_4
745,744,343.5223871,65.29674558,secondary,group_3
745,746,163.3659982,30.180175034999998,secondary,group_3
746,2355,341.3482856,87.271010565,residential,group_4
746,745,163.3659982,31.052613795,secondary,group_3
746,747,99.18035037,18.322541819999998,secondary,group_3
747,1736,52.17542437,13.140485843999999,residential,group_4
747,746,99.18035037,18.852203955,secondary,group_3
747,544,150.1486414,27.73840536,secondary,group_3
748,2155,95.07329115,24.636577095,residential,group_4
748,749,267.9543408,50.932769085,secondary,group_3
748,544,146.9452759,27.931362434999997,secondary,group_3
749,137,210.3361438,54.504925185000005,residential,group_4
749,3350,144.2627243,27.421462935,secondary,group_3
749,748,267.9543408,50.932769085,secondary,group_3
750,2362,200.6387932,23.2675884,secondary,group_3
750,2459,141.1020384,13.843703109,secondary,group_3
751,1662,146.4885167,27.844541624999998,secondary,group_3
752,2593,415.5236684,101.76932893499999,residential,group_4
752,1409,318.2826205,53.997480555,residential,group_4
753,3021,16.58172739,2.2178599020000003,residential,group_4
753,2594,17.65644034,3.481007613,residential,group_4
754,3041,274.524835,66.28439585999999,residential,group_4
754,3590,858.906819,169.3354446,residential,group_4
755,1935,85.80235125,9.954979044,tertiary,group_3
756,2031,76.93014571,8.925606084,tertiary,group_3
757,1172,209.8288558,28.065291074999998,residential,group_4
758,1173,136.1323383,18.20814246,residential,group_4
759,760,305.7468571,40.894635315,residential,group_4
759,809,114.5005592,29.67081312,residential,group_4
759,432,56.66832961,13.027770356999998,residential,group_4
760,759,305.7468571,48.33745894500001,residential,group_4
761,1164,211.9827378,27.921613545,unclassified,group_4
762,763,77.50882346,11.507433177,residential,group_4
762,1934,81.33859103,10.87930077,residential,group_4
763,762,77.50882346,10.3670569155,residential,group_4
764,1648,245.5346633,49.335152175000005,residential,group_4
764,2300,68.09075133,11.5517743785,residential,group_4
764,614,48.65150198,12.421648005000002,residential,group_4
765,1385,80.71102774,10.7953621395,residential,group_4
766,446,431.7658895,57.75009027,residential,group_4
766,887,78.94629455,12.092770155,tertiary,group_3
766,586,59.50778459,6.904225116,tertiary,group_3
767,1641,249.7459221,53.067452190000004,residential,group_4
767,1414,305.763212,40.89682284,residential,group_4
768,769,78.28191938,11.755586152500001,tertiary,group_3
768,413,141.1524647,24.601916985000003,tertiary,group_3
768,1619,154.0691677,20.607251655,residential,group_4
769,501,70.78169304,10.6292780895,tertiary,group_3
769,768,78.28191938,10.735446282,tertiary,group_3
770,771,78.72133339,11.8215729,tertiary,group_3
770,501,11.10834985,1.52337978,tertiary,group_3
771,770,78.72133339,10.7957067555,tertiary,group_3
771,772,88.70005827,13.320076780499999,tertiary,group_3
772,1085,61.34064765,10.6192625235,residential,group_4
772,773,79.74661627,9.2523792435,tertiary,group_3
772,771,88.70005827,12.1641717315,tertiary,group_3
773,538,76.95581733,8.928584562000001,tertiary,group_3
773,772,79.74661627,10.936312266,tertiary,group_3
774,895,82.82254315,8.125826611499999,secondary,group_3
774,2332,170.4879897,32.406362144999996,secondary,group_3
774,538,173.3009093,23.76618531,tertiary,group_3
774,775,199.6502781,23.16386796,tertiary,group_3
775,776,80.52969693,9.343233999,tertiary,group_3
775,774,199.6502781,27.379691925,tertiary,group_3
776,777,301.8140438,35.017134585,tertiary,group_3
776,775,80.52969693,11.0437025865,tertiary,group_3
777,1578,80.33984809,12.5080180035,unclassified,group_4
777,778,227.7429586,26.423243040000003,tertiary,group_3
777,776,301.8140438,41.390253075000004,tertiary,group_3
778,2496,79.12146495,10.582752954,residential,group_4
778,719,87.55338856,10.158138275999999,tertiary,group_3
778,777,227.7429586,31.232273265000003,tertiary,group_3
779,617,104.3423099,13.956122892,residential,group_4
780,500,82.54048182,11.040057567,residential,group_4
781,1132,83.24245084,8.167024296,secondary,group_3
781,2096,55.61977061,7.063010382,secondary,group_3
782,1133,84.51555989,9.8056826565,tertiary,group_3
783,2149,78.21366266,9.0745225665,tertiary,group_3
784,2353,168.9522575,22.597913265,residential,group_4
785,1628,111.0506339,14.853383023500001,residential,group_4
785,1627,135.9605692,18.185167785,residential,group_4
786,245,78.72643891,10.5299169375,residential,group_4
787,795,189.8920505,41.073523890000004,residential,group_4
787,3855,29.57632026,4.1537253555,residential,group_4
788,1580,73.72415995,9.860845878,residential,group_4
788,789,64.51139391,11.6378529615,residential,group_4
789,788,64.51139391,8.628608493,residential,group_4
790,2266,85.77587586,11.472802029,residential,group_4
791,865,85.28982773,11.23407327,unclassified,group_4
791,864,70.23166343,11.9733211575,unclassified,group_4
792,1840,77.63593261,14.309663751,tertiary,group_3
792,2008,78.20429134,14.67312402,tertiary,group_3
792,793,79.54756126,18.28759323,residential,group_4
793,792,79.54756126,20.613356295000003,residential,group_4
794,3855,38.14702597,8.251176277499999,residential,group_4
795,787,189.8920505,26.66861253,residential,group_4
795,723,87.3912678,18.902672940000002,residential,group_4
796,2949,14.56976621,1.6904165805,tertiary,group_3
797,3090,339.3722087,31.967355705,trunk,group_2
798,306,157.6276692,18.288311685,tertiary,group_3
798,219,55.26487997,6.4119539145,tertiary,group_3
799,3860,67.95408942,10.5915636375,secondary,group_3
799,3165,58.09619941,11.0429273145,secondary,group_3
800,801,111.7821488,27.765023834999997,residential,group_4
800,729,212.836301,48.930019155000004,residential,group_4
800,2483,110.6237269,23.122447095,residential,group_4
801,800,111.7821488,25.69816641,residential,group_4
801,802,179.2774386,44.52985032,residential,group_4
802,801,179.2774386,41.215001685000004,residential,group_4
802,1472,31.42576416,4.9682982825,residential,group_4
802,1014,182.6342214,46.175682404999996,"['residential', 'unclassified']",group_4
803,804,84.11723243,11.250953082,residential,group_4
804,803,84.11723243,14.562333594,residential,group_4
804,4042,44.70105591,5.978911434,residential,group_4
805,2446,58.69840701,10.161839134500001,residential,group_4
805,1983,67.12526086,8.9782216875,residential,group_4
806,568,30.77246658,4.1159173665,residential,group_4
807,959,73.63741061,12.492779658,residential,group_4
807,1075,199.764925,26.719207635000004,residential,group_4
808,807,44.08574768,5.8966119585,residential,group_4
809,2452,140.9492109,18.852414825,residential,group_4
809,810,92.7371589,23.034531495,residential,group_4
809,759,114.5005592,26.323115595000004,residential,group_4
810,987,143.9709925,22.76128692,residential,group_4
810,811,90.72068717,22.533669885,residential,group_4
810,809,92.7371589,23.356040475,residential,group_4
811,812,90.57978494,18.932884859999998,residential,group_4
811,810,90.72068717,18.228460485,residential,group_4
812,813,91.83916781,19.19611965,residential,group_4
812,811,90.57978494,18.200149064999998,residential,group_4
813,2169,169.2385654,37.19291934,residential,group_4
813,812,91.83916781,18.453196215,residential,group_4
813,814,156.3854703,30.880280895,residential,group_4
814,305,98.10840427,19.372740165,residential,group_4
814,813,156.3854703,31.422451199999998,residential,group_4
815,1591,114.808279,21.822761085,secondary,group_3
815,1682,113.6514323,16.461689505,secondary,group_3
816,1183,116.4955966,15.34438635,unclassified,group_4
817,2093,106.7033326,14.271917346000002,residential,group_4
817,818,81.30247602,10.874470269,residential,group_4
818,817,81.30247602,10.874470269,residential,group_4
819,3362,87.14670136,11.0665335315,secondary,group_3
819,1598,114.4314242,11.227014732,secondary,group_3
820,1797,92.25208195,9.050970834000001,secondary,group_3
820,1329,83.9417272,15.528710879999998,secondary,group_3
821,822,156.4202856,39.991284465,residential,group_4
821,3683,45.94993671,11.7478176435,residential,group_4
822,823,228.2662626,45.074048715,residential,group_4
822,821,156.4202856,33.833603445,residential,group_4
823,824,82.02276425,14.1997402995,residential,group_4
823,822,228.2662626,39.907085175000006,residential,group_4
823,1282,146.1298255,23.102590515,residential,group_4
824,823,82.02276425,14.339786361000002,residential,group_4
824,2241,144.0092356,22.767333015000002,residential,group_4
825,2412,81.49436138,7.9955169825,secondary,group_3
825,454,81.62957207,15.10097619,secondary,group_3
826,610,182.8045535,33.35075868,residential,group_4
826,1298,136.9914339,29.910545655,residential,group_4
827,611,256.5279175,50.127930345,tertiary,group_3
827,1300,141.2109354,28.584804780000002,tertiary,group_3
828,2287,90.65370096,8.894151612,secondary,group_3
829,3118,328.3612922,32.21595021,secondary,group_3
830,326,125.8609461,31.261987740000002,residential,group_4
830,995,81.46277734,16.6789377,residential,group_4
830,831,91.43017875,23.375550525,residential,group_4
831,1577,112.2492452,24.99120642,residential,group_4
831,832,236.8687946,60.55919994,residential,group_4
831,830,91.43017875,23.692528365,residential,group_4
832,3400,41.02500686,9.08591043,tertiary,group_3
832,3922,14.54756286,3.1343873220000003,tertiary,group_3
832,831,236.8687946,55.540775775,residential,group_4
833,326,219.5219849,39.601757565,residential,group_4
833,327,257.4188369,65.813138595,residential,group_4
833,4069,94.13830878,21.061727025,residential,group_4
834,4016,323.0491158,36.41812683,primary,group_2
835,951,147.266903,19.323174285,primary,group_2
836,1440,75.75207127,8.784781783500001,secondary,group_3
836,1441,260.7275855,25.580319945,secondary,group_3
837,322,133.0263036,17.792700225,residential,group_4
838,1030,153.6191091,23.53094073,tertiary,group_3
839,1794,76.60914971,10.24672263,residential,group_4
840,841,77.35038131,13.122694866,residential,group_4
840,1391,284.4385292,73.70725959,residential,group_4
840,737,104.2405139,27.012102195000004,residential,group_4
841,842,338.7048977,57.462173385,residential,group_4
841,840,77.35038131,10.345864764,residential,group_4
841,2455,310.2966808,49.056769425,residential,group_4
842,1758,81.88423731,17.115351269999998,residential,group_4
842,731,199.3993362,40.825628744999996,residential,group_4
843,844,227.3503899,39.358786845,residential,group_4
843,1159,82.1976681,13.945049771999999,residential,group_4
844,843,227.3503899,40.09103202,residential,group_4
844,1280,169.3305199,29.157182685000002,primary,group_2
845,3857,12.06810307,1.5834790724999999,primary,group_2
846,847,99.82188626,25.17495045,residential,group_4
846,862,64.41270694,12.4957889085,residential,group_4
847,848,100.1420179,21.976757640000002,residential,group_4
847,846,99.82188626,19.36501785,residential,group_4
848,579,101.315307,22.23424287,residential,group_4
848,847,100.1420179,19.427122005,residential,group_4
849,579,101.313521,19.654388595,residential,group_4
849,850,96.86017131,21.25653702,residential,group_4
849,2430,53.71336403,7.1843369205,residential,group_4
850,851,103.8312554,22.786382624999998,residential,group_4
850,849,96.86017131,17.857671735,residential,group_4
851,852,106.0669056,18.329336774999998,residential,group_4
851,850,103.8312554,15.415422135,residential,group_4
852,2404,257.141354,52.052168505,tertiary,group_3
852,1278,191.5201222,40.112607690000004,tertiary,group_3
852,851,106.0669056,14.8961328255,residential,group_4
853,854,84.23559302,11.266784196,residential,group_4
853,567,78.0421931,16.29065259,tertiary,group_3
853,1038,388.4900193,71.24998329,tertiary,group_3
854,853,84.23559302,13.317338920500001,residential,group_4
854,855,78.23369991,10.464011496,residential,group_4
855,920,75.70319706,10.1255485185,residential,group_4
855,854,78.23369991,12.3684615885,residential,group_4
856,857,91.57956723,19.45935399,residential,group_4
856,855,172.0154998,23.007631875,residential,group_4
857,858,82.95248752,14.073106864500001,residential,group_4
857,856,91.57956723,12.249064602,residential,group_4
857,923,81.35576347,19.267392045,residential,group_4
858,859,81.63946114,14.133383055,residential,group_4
858,857,82.95248752,13.114484637,residential,group_4
859,858,81.63946114,12.9068999715,residential,group_4
859,860,80.32233726,13.905363221999998,residential,group_4
860,1722,63.61194801,8.5083046815,residential,group_4
860,571,85.08885712,14.7305407785,residential,group_4
861,862,190.5279876,49.37198868,residential,group_4
861,868,124.8214193,16.6952703,residential,group_4
861,432,111.8915927,27.40429287,residential,group_4
862,2408,35.5195379,6.149124799500001,residential,group_4
862,846,64.41270694,16.24480128,residential,group_4
862,861,190.5279876,46.663780949999996,residential,group_4
863,864,77.28440431,10.179627324,unclassified,group_4
863,3792,175.0277046,26.283888749999996,tertiary,group_3
863,2934,24.07513721,2.7932508015,tertiary,group_3
864,791,70.23166343,9.250665336,unclassified,group_4
864,863,77.28440431,13.1756952375,unclassified,group_4
865,866,363.5475616,60.737580045,unclassified,group_4
865,791,85.28982773,14.540485716,unclassified,group_4
866,865,363.5475616,90.290023275,unclassified,group_4
866,2110,325.9793177,83.34169431000001,residential,group_4
866,3537,178.6660234,30.93057342,residential,group_4
867,868,98.75573465,13.208900305499998,residential,group_4
867,1468,131.8186731,32.741798565,residential,group_4
867,430,134.5469301,31.08198105,residential,group_4
868,2289,132.102267,33.77400393,residential,group_4
868,431,135.0718588,34.486398525,residential,group_4
869,1550,97.00977973,12.975373164,residential,group_4
869,1549,82.74291986,11.067134311499998,residential,group_4
870,2632,117.6320985,26.441403764999997,tertiary,group_3
870,3804,74.69253087,16.7894256,tertiary,group_3
871,272,315.1625746,69.26208687,residential,group_4
871,680,62.10259732,11.0730759075,tertiary,group_3
871,872,77.37175867,12.6063601605,tertiary,group_3
872,3719,206.0721048,44.57325885,residential,group_4
872,1051,30.00762971,6.7451304795,tertiary,group_3
872,871,77.37175867,11.38622766,tertiary,group_3
873,1149,77.68204463,18.693595545,residential,group_4
873,804,303.6279303,40.611221985,residential,group_4
874,1396,83.88214579,11.2195094805,residential,group_4
875,689,138.2699754,21.859976985,residential,group_4
876,2190,85.26650321,11.404671783000001,residential,group_4
876,877,72.74383915,9.729724785,residential,group_4
876,367,73.24280242,17.092084485,residential,group_4
877,876,72.74383915,9.729724785,residential,group_4
878,982,109.0787639,10.701858322500001,secondary,group_3
878,981,97.96634226,11.360916268499999,secondary,group_3
879,880,116.0138464,15.517228815000001,residential,group_4
879,1659,112.9862619,14.347832295,secondary,group_3
880,879,116.0138464,15.517228815000001,residential,group_4
880,1675,111.7674327,10.965647082,secondary,group_3
881,489,115.9155836,20.0672484,residential,group_4
881,1676,112.9727506,18.211649655000002,secondary,group_3
881,1683,114.1072894,21.68951697,secondary,group_3
882,881,112.8489212,15.093909779999999,residential,group_4
882,1677,112.3753917,14.8016875845,unclassified,group_4
883,1678,113.8694441,14.998478858999999,unclassified,group_4
884,885,325.6211641,57.500265435,residential,group_4
885,884,325.6211641,43.552888440000004,residential,group_4
885,886,102.3048382,15.670765815,tertiary,group_3
886,885,102.3048382,11.869634169,tertiary,group_3
886,2817,29.6790796,4.546157487,tertiary,group_3
886,982,248.2370897,28.787446035000002,secondary,group_3
887,888,77.95794939,11.941378239,tertiary,group_3
887,766,78.94629455,9.1595241435,tertiary,group_3
888,887,77.95794939,9.044854146,tertiary,group_3
888,889,81.00440549,12.408025770000002,tertiary,group_3
889,888,81.00440549,9.398310738000001,tertiary,group_3
889,890,76.91554768,11.781706092,tertiary,group_3
890,889,76.91554768,8.923912389,tertiary,group_3
890,891,80.80387695,12.3773093745,tertiary,group_3
891,1132,105.4583135,10.3466512545,secondary,group_3
891,890,80.80387695,9.3750449715,tertiary,group_3
891,2097,215.5151954,27.915780344999998,secondary,group_3
892,2186,49.224963,5.711189355,tertiary,group_3
893,2200,86.90822654,19.0994922,residential,group_4
894,893,42.90900428,9.2663129565,residential,group_4
895,2048,75.80028208,7.4368635135,secondary,group_3
895,774,82.82254315,15.742911464999999,secondary,group_3
896,897,32.79181299,4.3860115065,residential,group_4
896,2202,45.74476424,10.726189989,residential,group_4
897,896,32.79181299,7.6889939655,residential,group_4
898,1585,108.3397353,24.02685192,tertiary,group_3
898,1584,100.1128941,21.19879524,tertiary,group_3
899,3025,61.82562593,10.7403338775,secondary,group_3
900,1205,123.5807918,16.529332349999997,residential,group_4
901,595,74.15717795,9.9187634415,residential,group_4
902,1917,238.4006847,31.88686599,residential,group_4
903,1393,83.94196833,11.2275109395,residential,group_4
904,905,110.0230801,24.179356139999996,residential,group_4
904,1539,87.53826547,15.740007509999998,residential,group_4
904,2387,70.43413193,15.479042745000001,residential,group_4
905,904,110.0230801,24.179356139999996,residential,group_4
906,907,59.53375711,11.549293566,residential,group_4
907,1721,78.80244115,19.57335477,residential,group_4
907,2259,73.44544824,13.773737934,secondary,group_3
907,3702,144.6422949,25.617669465,secondary,group_3
908,2679,131.3259123,26.994302895000004,residential,group_4
908,2630,314.2739361,42.035159835,residential,group_4
909,3883,69.01231892,9.1322483085,secondary,group_3
910,2828,24.02438203,4.566555252,secondary,group_3
910,193,698.9249126,63.250549965000005,trunk,group_2
911,909,124.7342835,22.159397775000002,unclassified,group_4
912,2444,23.23790147,3.1081448069999995,residential,group_4
913,1252,85.03933103,11.3742867645,residential,group_4
914,1662,73.99416485,7.2596630205,secondary,group_3
915,916,99.91997916,17.298097275,residential,group_4
916,111,99.95103611,22.36221858,residential,group_4
916,2220,154.6468185,36.261442904999996,residential,group_4
916,915,99.91997916,18.025560375,residential,group_4
917,2428,119.5537602,15.990703785000001,residential,group_4
918,917,195.4653348,26.144123475,residential,group_4
919,549,71.55494811,12.387557157,residential,group_4
920,921,84.37638925,11.2856161485,residential,group_4
920,855,75.70319706,11.9683983495,residential,group_4
920,1040,314.2319427,42.029543085,residential,group_4
921,920,84.37638925,13.339598287500001,residential,group_4
922,921,83.55293407,11.175476343,residential,group_4
923,1043,286.6624748,67.88994474,residential,group_4
923,857,81.35576347,14.0842694565,residential,group_4
924,1572,76.64608667,10.251663067500001,residential,group_4
924,1646,76.34797857,13.2173242155,residential,group_4
925,1168,100.3495654,13.4220803445,residential,group_4
926,1740,58.07334398,9.0413717385,unclassified,group_4
926,2937,161.813749,30.757562235,secondary,group_3
927,3162,12.18161858,1.412672409,secondary,group_3
927,2462,80.40687755,7.8888225405,secondary,group_3
927,3641,208.680446,39.66598539,secondary,group_3
928,3161,16.18798281,2.165195286,residential,group_4
928,927,258.1997107,49.078608689999996,secondary,group_3
929,561,176.6536195,33.578325254999996,secondary,group_3
930,4081,13.22903631,1.5348621255,tertiary,group_3
930,929,310.4997533,59.019802365000004,secondary,group_3
931,930,151.5972412,28.81560813,secondary,group_3
932,3159,16.41438794,1.6104367875,secondary,group_3
932,3837,40.61186632,7.7195047605,secondary,group_3
932,3836,45.81979172,8.709427374,secondary,group_3
933,3508,46.57341353,8.0195202105,primary,group_2
934,3769,34.96798754,4.5882170685000006,primary,group_2
935,3768,159.8742795,20.977412475,primary,group_2
936,935,250.3763702,32.85236628,primary,group_2
937,936,82.10855167,10.773621381,primary,group_2
938,845,88.91481637,11.6666844945,primary,group_2
939,938,188.6430272,24.752215319999998,primary,group_2
940,939,104.0916958,13.6580721015,primary,group_2
941,940,26.1866287,3.4359980429999997,primary,group_2
942,941,79.06101849,10.373748675,primary,group_2
943,942,109.5181272,14.370084633000001,primary,group_2
944,943,59.7749289,7.8431836755,primary,group_2
945,944,48.3058631,6.338305437000001,primary,group_2
946,945,112.6030286,14.7748604895,primary,group_2
947,3826,35.42654472,4.6483852395,primary,group_2
948,585,33.85923088,4.442734968,primary,group_2
949,640,210.1437694,27.57336918,primary,group_2
950,949,47.02172743,6.1698115200000005,primary,group_2
951,950,286.4868743,37.590495165,primary,group_2
952,2961,14.39073828,1.8882365175000002,primary,group_2
953,954,72.42255357,12.8660711955,unclassified,group_4
954,1540,83.75839249,8.217643998,secondary,group_3
954,1401,82.74910446,10.950006913500001,secondary,group_3
955,1735,275.7370914,36.880731675,residential,group_4
956,3899,12.20345161,2.112655494,residential,group_4
956,957,102.1919745,22.45834368,residential,group_4
956,1056,84.13624925,15.992620770000002,secondary,group_3
957,958,466.5887781,62.407764735,residential,group_4
957,1859,399.6342086,87.826098345,residential,group_4
957,2906,145.4749085,37.69727286,residential,group_4
958,3197,58.93364512,9.998247315,residential,group_4
958,957,466.5887781,102.54045081,residential,group_4
959,807,73.63741061,9.849242871000001,residential,group_4
959,1941,187.2292144,25.042515629999997,residential,group_4
960,3088,146.5363861,10.454975718,trunk,group_2
961,960,21.79753341,1.5551951880000001,trunk,group_2
962,3035,368.44219,26.287356015,trunk,group_2
963,3238,12.74311432,0.909186819,trunk,group_2
964,3379,24.43965695,2.1319856505,trunk_link,group_2
964,144,76.4517342,8.8659199755,secondary,group_3
965,2569,84.90173816,11.355883272,residential,group_4
966,1865,93.12782843,12.456149567999999,residential,group_4
967,2366,107.2887556,12.447879318,tertiary,group_3
968,3435,109.2341085,12.667611459,secondary,group_3
969,302,64.58878016,11.932107738,secondary,group_3
969,3869,36.72800873,6.504916065000001,secondary,group_3
970,969,44.6907125,7.7368340025,residential,group_4
971,3439,15.81609343,1.8341535375000002,secondary,group_3
971,3628,42.030022,6.1377476145,primary,group_2
971,3623,37.74744611,4.37747868,secondary,group_3
972,973,44.74605136,5.1890897549999995,secondary,group_3
972,3637,42.67942325,6.181843901999999,secondary,group_3
973,974,12.57795299,1.458634338,secondary,group_3
973,972,44.74605136,6.481181883,secondary,group_3
974,3716,37.1845195,3.6482212034999995,secondary,group_3
974,973,12.57795299,1.8218367555000001,secondary,group_3
974,1360,194.7972094,30.796725764999998,residential,group_4
975,976,46.42177786,4.554500544,secondary,group_3
975,3717,48.73147753,5.651269845,secondary,group_3
976,975,46.42177786,5.3834196435,secondary,group_3
976,977,72.14779112,7.078512910500001,secondary,group_3
977,978,155.6393047,15.269973075,secondary,group_3
977,976,72.14779112,8.3668022595,secondary,group_3
977,1168,90.06269766,12.04617837,residential,group_4
978,979,137.5261601,13.4928690765,secondary,group_3
978,977,155.6393047,18.04910817,secondary,group_3
979,980,294.6068532,28.904258625,secondary,group_3
979,978,137.5261601,15.948571245,secondary,group_3
980,981,282.5473263,27.72108288,secondary,group_3
980,1373,82.04990883,12.3214246605,tertiary,group_3
980,1374,41.91687996,4.8632893575,tertiary,group_3
980,979,294.6068532,34.1648337,secondary,group_3
981,980,282.5473263,32.766319965,secondary,group_3
981,878,97.96634226,9.611604287999999,secondary,group_3
981,2095,82.76524618,8.1202051305,secondary,group_3
981,1647,121.152848,11.886462297000001,secondary,group_3
982,878,109.0787639,12.649596536999999,secondary,group_3
982,886,248.2370897,24.354861285,secondary,group_3
983,984,254.2447295,32.285878635,secondary,group_3
984,90,16.45365373,2.0894068035,secondary,group_3
985,286,86.15045611,8.452332447,secondary,group_3
986,2074,72.80401834,7.1428962105,secondary,group_3
988,334,257.0133565,43.01199651,primary,group_2
988,989,102.8080899,13.750915989000001,residential,group_4
989,389,393.2349811,66.71334492,residential,group_4
989,988,102.8080899,18.546575445000002,residential,group_4
990,1445,103.8787991,10.191683064,secondary,group_3
990,1444,208.3777922,24.165061125,secondary,group_3
991,3972,8.116119177,1.38366225,unclassified,group_4
991,1197,211.3815393,40.296266685,tertiary,group_3
992,1927,190.2805481,49.307869079999996,residential,group_4
992,297,85.2634233,13.479835125000001,residential,group_4
992,1926,157.2546002,21.033313605,residential,group_4
993,1667,82.90492325,17.30296788,residential,group_4
993,998,69.62900428,9.313105504500001,residential,group_4
994,995,38.1901512,6.4790592195,residential,group_4
995,1127,78.88257304,17.335724685000002,residential,group_4
995,996,247.4429333,41.979341985,residential,group_4
995,994,38.1901512,6.611460051,residential,group_4
995,830,81.46277734,20.516564745,residential,group_4
996,1128,79.04237757,15.33388227,residential,group_4
996,997,80.55542022,17.703359985,residential,group_4
996,995,247.4429333,42.837197985,residential,group_4
997,2305,41.43180064,9.313061514000001,tertiary,group_3
997,996,80.55542022,18.79857135,residential,group_4
997,3400,36.83320498,7.9360049385,tertiary,group_3
998,546,88.20962733,11.798324193,residential,group_4
998,993,69.62900428,14.532169828499999,residential,group_4
999,526,44.6579662,7.731164979,residential,group_4
1000,2552,122.7713416,16.42106574,residential,group_4
1001,3822,25.70281981,4.022110839,tertiary,group_3
1001,2695,72.85375029,10.721345889,tertiary,group_3
1002,1360,220.8975356,29.545762950000004,residential,group_4
1003,1146,110.0574886,14.496381624000001,unclassified,group_4
1004,3966,87.06195742,11.6448196155,residential,group_4
1004,2015,262.394168,35.096072324999994,residential,group_4
1005,2441,53.51178545,7.15737513,residential,group_4
1005,3355,86.52208844,17.08487616,residential,group_4
1005,1006,76.10858771,10.179770836500001,residential,group_4
1006,1457,56.10144521,7.5037505355,residential,group_4
1006,1005,76.10858771,12.0324891285,residential,group_4
1007,1008,57.33369177,7.6685675159999995,residential,group_4
1008,1007,57.33369177,9.925580307,residential,group_4
1008,1877,85.79880851,13.564477566,residential,group_4
1009,755,142.6076284,16.54565325,tertiary,group_3
1010,1999,95.29215734,14.3113625535,secondary,group_3
