from_node,to_node,edge_tt
376,1587,2.5979317765010714
376,721,8.83496077678465
376,1203,4.255993875956765
377,1181,13.796338042032213
377,1586,8.286053290192184
378,1582,21.605792504653724
378,1581,24.282129527903738
378,1584,18.12512434099516
379,380,10.095651304018228
380,379,9.16165695230553
380,831,11.507081433787974
380,1503,4.105907215621402
380,278,18.249836405520323
381,382,9.351866894172291
381,278,20.90609768101434
381,1079,17.846424257841527
381,617,10.150378612778601
382,1117,9.105936522419386
382,259,13.60023722542376
382,381,11.607155834966099
382,1080,6.585384367685137
383,1455,9.10869835528353
383,1118,9.349946582388798
383,258,28.781780105311924
384,83,4.71013290096959
384,1881,5.463948831505145
384,13,12.523581892960125
385,1220,2.1895563144047503
385,1881,6.416597008281832
385,1305,2.6235846897449555
385,386,7.384919172838226
386,387,9.95436502710315
386,1071,11.090821486431407
386,385,7.63545037450006
387,386,9.95436502710315
387,558,3.9574160116440815
387,388,13.548447338257118
388,389,7.654123462170186
388,581,5.423168775589346
388,387,13.548447338257114
389,390,2.1352478796930203
389,388,7.654123462170186
389,353,8.925729045382255
390,389,2.1352478796930203
391,392,20.44020139039719
391,113,7.975654161943948
391,939,9.374376188300916
391,1890,13.081774508914046
392,393,18.20194738042085
392,391,17.84904297651532
392,114,7.162339466065223
392,794,9.237834390240614
393,394,20.477170018397903
393,392,16.104505659838647
393,115,6.925851393335403
393,940,6.500724387403079
394,393,17.390161152251967
394,941,14.024863782166895
394,115,18.143780431319914
395,758,3.4467027619414097
395,1325,4.07657567859439
395,1755,7.706274450382101
395,1328,8.599283638622245
396,397,6.440423798563894
396,1703,8.879124966601593
396,1706,7.714703603774011
397,398,6.433885633572285
397,396,6.535392897459617
397,1378,11.412934480669234
398,397,6.528758322098582
398,232,6.970473798925476
398,468,11.918788522833475
399,400,6.552276407691912
399,469,12.661216130666611
399,232,6.447423221511502
400,211,6.79637515920376
400,399,6.526648943490059
400,466,14.289423251920573
401,470,12.520545108856076
401,211,7.446583602514903
401,323,6.205088120698818
402,403,6.108698775716829
402,471,12.108225612382904
402,323,7.129885531865156
403,402,7.379962762193492
403,861,9.597133936684312
403,472,12.07897587773387
404,203,17.385467827439395
404,202,7.580820736359617
404,912,8.873139974626772
405,204,10.751146017377701
405,706,8.840467176273604
405,406,11.828142695613076
405,913,21.687392981712033
406,205,7.176121933846251
406,706,22.734427219916927
406,405,14.167978463107936
407,408,3.5298783464064556
408,409,10.515875863653212
408,407,5.04357425631625
408,915,6.755026510063739
408,206,6.218793867153231
409,208,19.02351981816042
409,408,13.171389682156052
409,207,6.770089196181885
409,916,8.980519742523812
410,757,12.235148463356309
410,1858,4.735329261135611
410,1691,3.6418480416890886
411,1699,16.905655140673034
411,262,7.522230754203239
411,469,7.255229134904788
412,595,3.614588739026786
412,594,21.06552838601588
413,927,7.7133142997610875
413,414,13.966321237935873
413,1096,7.810797619439614
414,415,16.356228090670953
414,1327,8.738927787313397
414,413,14.13657311469162
414,928,9.189599305598499
415,416,14.354891752969715
415,414,15.432789555781156
415,703,9.901611351381304
415,702,9.50620259507898
416,1426,5.214730153940818
416,415,13.98781933124799
416,607,7.556992989108783
416,702,21.469485329169363
417,1470,1.1908321305231946
417,1459,42.177033323159094
417,418,15.849721986662212
418,419,18.401705554518877
418,573,15.435690384078171
418,1234,20.56692561037132
418,417,21.11102170106133
419,1332,4.902430862911268
419,420,31.374530101834562
419,418,16.48052354971823
420,370,10.227078344420114
420,524,16.89592710298856
420,419,28.098954234035784
421,741,6.56139813963416
421,740,6.779093569433175
421,422,16.855791475234902
422,139,18.799104007153357
422,421,17.038395882883282
422,944,8.37703326414829
422,943,7.018204182127413
423,424,14.06135832433823
423,61,8.780261045804409
423,640,7.727558789595737
424,425,16.824291754721525
424,62,10.291358340942582
424,848,7.578468999060448
424,423,11.705613147601062
425,426,17.238652413910952
425,424,16.265405793179333
425,63,7.091153414508995
425,793,7.72009677936526
426,425,15.203712316599715
426,849,9.39296650205848
426,427,34.746547968463496
426,64,8.246214010836162
427,428,18.574611272135673
427,65,8.354605248557327
427,850,8.136820886070987
427,426,33.35508107924136
428,427,14.863029989258415
428,571,4.052162415423101
428,570,7.893918991274603
429,1551,15.443754079844489
429,1888,8.40794310549323
429,1423,4.033387073813812
430,431,6.800548569344322
430,1104,17.16257482145144
430,116,23.738473704559837
431,1502,6.453813324980317
431,430,9.122004249085645
431,946,12.902709506329174
431,1791,9.698453432109362
432,433,13.321139806132791
432,713,8.917973730650488
432,604,20.636853630707567
433,432,13.975415076710414
433,604,7.991807570891201
433,603,9.674027731425406
433,434,16.2159998360832
434,433,17.187999704971023
434,931,6.824968729914203
435,436,16.033786154680698
435,561,10.55686277858244
435,533,8.501721160995283
435,630,8.257558212876534
436,435,14.634260916114632
436,534,10.14095851926923
436,1207,14.087724264898442
437,296,12.935955479495592
437,1786,4.465932738004035
437,1176,9.53095392339518
437,1177,6.8434885819262306
438,439,11.63605255727765
438,296,12.78378510415188
438,1058,9.212594999819819
438,1057,6.874208758173566
439,440,13.024031136316978
439,438,15.451233980089066
439,549,7.363518971020653
439,548,7.949273121809007
440,441,17.163890249455466
440,439,15.036357473270032
440,1261,7.622939684159756
440,1260,8.430743664244973
441,440,23.97382445103292
441,1241,3.3505706915868374
441,527,3.4201181470248962
442,289,9.84086798945608
442,1643,5.762404833510367
442,856,11.423176093779816
443,444,8.86904639057443
443,289,8.24773281998493
443,1300,9.845739389073094
444,445,18.161630756128744
444,443,7.361495730660219
444,1007,6.712250579132661
444,1059,13.746126163809857
445,446,7.937527616928814
445,444,16.234352873580804
445,543,5.961442624002932
445,542,11.168141923358505
446,447,7.857355209804204
446,445,6.689443583012198
446,1314,7.651978801434287
447,446,6.294600167426746
447,1008,5.992706667407879
447,448,3.9353021301566034
448,447,3.438800335323119
448,449,9.077951473771444
448,1258,5.607518689658149
449,1009,9.812309206033733
449,1112,15.999076485698646
449,169,9.295655976240742
449,448,5.358581650276784
450,169,8.714538507342555
450,325,2.1727260737873006
450,978,6.363190597152827
451,452,12.195886618174683
451,494,10.800417488233114
452,451,12.789191304036033
452,495,7.1043561987527895
452,453,18.35069093433155
453,496,9.40647682373387
453,454,4.8710059800319145
453,452,18.49531392729479
454,313,14.00823157935317
454,453,4.8710059800319145
455,456,2.8273393045507924
456,345,20.10094538802086
456,455,2.8273393045507924
456,491,7.392912439958882
457,458,6.404899040042239
457,345,7.3265593726735405
457,492,9.876108652247634
458,457,6.391583241622193
458,493,15.386767572884017
459,460,9.947493347439204
459,494,7.703156829965366
459,493,9.012952114353228
460,459,9.947493347439204
460,807,11.176910988347379
461,593,2.45988432441068
461,348,6.160429754723189
461,1065,8.44595775201744
461,462,6.009233279661263
462,1781,1.3461939364946482
462,593,6.35871215925886
462,461,7.037588146072866
463,1001,15.470959412546934
463,1575,88.30317258788442
463,1781,21.396318450668186
464,1931,0.2527198450316188
464,1575,4.8934263935420805
464,1574,4.644234647112506
465,298,11.665857898153007
465,1177,9.148966661483005
466,263,14.88312843826123
466,400,12.640359757919326
466,212,6.646072061057006
466,469,7.5074531995019855
467,243,17.98574151494964
467,1541,2.5561002291412955
468,233,6.753960626712477
468,1378,6.69169176959119
468,398,12.75808781613847
469,466,6.422936577811067
469,233,6.560597130281813
469,411,8.183594799970466
469,399,12.091369314991304
470,212,6.723610379132917
470,324,6.564619858386969
470,264,13.567398628711809
470,401,12.646044276279142
471,266,14.900687242428228
471,472,6.983099167062089
471,324,5.897067383774072
471,402,11.700526717556244
472,267,15.39950546521984
472,473,7.1725117073199165
472,471,6.108654029968142
472,403,11.955726001657872
473,474,6.458806514646981
473,472,6.622200883387573
473,268,15.239708493974888
473,861,9.397801937894966
474,473,6.897144183441024
474,269,14.904375390583354
475,476,13.513762837901055
475,1101,6.807173442575294
475,954,7.336372766269204
476,477,13.284513408864195
476,475,15.652604462606908
476,1333,6.820857078819976
476,955,7.442293314929273
477,478,16.89217591701516
477,476,16.930424365253216
477,708,8.273753672036134
477,707,7.529623333095256
478,477,17.462718388519548
478,598,8.887058736863494
478,597,7.724839825123156
478,479,15.778796525549856
479,1270,4.777351384545389
479,480,11.056445063945263
479,478,15.025604064870087
479,956,6.024181675425005
480,1156,4.625424752074953
480,958,4.327720453134316
480,479,12.602053243796826
481,835,9.548954417589535
481,503,10.390927368092525
481,482,19.099483586739648
481,1098,17.365164659964403
482,649,10.721010045179193
482,481,19.199548906253373
482,504,8.92234573127062
482,483,19.043141133639637
483,484,12.662624940922967
483,482,16.522145171317177
483,622,8.305456463814608
483,1829,8.495321757493192
484,1212,11.446637110505053
484,483,10.699225362038987
484,1879,19.24845788424727
484,1829,24.354169964505633
485,1845,2.0241560486578813
485,486,14.820340036611725
485,1843,17.32800005620938
486,1281,9.32245615885859
486,1561,10.983985189310493
486,487,3.8110614741408955
486,485,17.74718114135152
487,1561,6.440232708859907
487,488,17.590972068201886
487,486,4.674974807900119
488,1282,9.293436669411818
488,224,4.300746786259004
488,487,18.218330621804032
489,648,5.87732136158169
489,1511,15.288758484446719
489,1794,9.687000959758251
490,1524,0.7840449324650446
490,1512,2.441471832788244
490,1796,8.00166617496054
491,344,21.24136355192589
491,456,7.392912439958882
492,493,8.056158044477732
492,344,8.630950085214057
492,457,9.876108652247634
493,459,8.594701520561078
493,492,8.44820108142618
493,371,8.278589973285884
493,458,14.389830521157853
494,495,17.23741999950228
494,459,8.078021496353076
494,372,7.022947686432413
494,451,10.889677136896196
495,496,17.67020239046524
495,494,17.23741999950228
495,373,8.314757957094946
495,452,7.582740104701915
496,312,19.930007627524205
496,495,18.663678798501344
496,374,10.976255363668576
496,453,8.84021498175508
497,498,19.597739271841803
497,661,4.4800144464849465
497,1025,6.840484342305168
498,499,16.772980489389695
498,497,17.363740120203772
498,662,5.8286871611556945
498,1233,8.827467731547193
499,498,16.170039761415115
499,1165,6.295642989333497
499,663,4.734487047705602
500,1231,4.192282161515382
500,660,3.424295733741572
500,248,20.245320075483345
501,248,8.35002711585729
502,503,10.409347064100787
503,504,16.810387528234063
503,481,8.364374623969475
503,502,11.368405821832246
503,834,11.255256476766311
504,1734,6.068380843661621
504,503,24.19245258798632
504,820,8.236709479140858
504,482,10.550586525539131
505,1734,11.456221726364019
505,483,7.192083603816127
506,507,20.1578341591157
507,1561,1.7554188746312736
507,970,9.72541180092869
507,508,28.367806999830922
507,506,18.964130812421818
508,509,27.259988267226863
508,1809,3.8009405416579405
508,507,27.604144068009788
508,1979,8.590639682506641
509,510,25.136173457110655
509,508,22.45285781781428
509,225,7.381682383973125
509,974,6.086418960170772
510,509,20.360265944144672
510,1608,19.216137103262486
510,227,7.211719894794378
510,615,7.321795423470224
511,512,15.41231102689037
511,638,9.557457959372654
511,172,8.858974970053664
512,513,19.82756648484779
512,1210,9.368241886677167
512,173,10.031327571294941
512,511,13.749337697198776
513,514,18.060170771353913
513,512,17.319538185605186
513,174,7.1096430652812295
513,791,9.792076336244449
514,156,19.307229990834944
514,513,18.924215707603125
514,1339,6.334802753893054
514,175,6.608570822544081
515,90,7.840022334787318
515,1491,9.17153581962544
515,1664,17.380256171292903
515,516,7.526984812305751
516,517,17.889057506891394
516,1020,10.01702884669301
516,176,7.601219104247828
516,515,9.82724466158544
517,669,5.782626656216277
517,177,7.306123034348573
517,516,21.799166989484032
517,103,22.983658945141666
518,519,7.874874371589388
518,728,19.280072784588068
518,727,15.971804720189104
518,103,10.064254576971434
519,520,9.742752314043114
519,518,8.825445203109533
519,532,17.626480219074825
520,521,8.99374765124289
520,519,10.601009198163478
520,751,11.245751772209138
521,520,9.3223306064285
521,752,15.998309498384282
522,523,16.802637563488062
522,857,6.839660102638586
523,522,17.063406815389722
523,368,8.532345240023407
523,524,11.584750406918635
523,899,7.874180006455842
524,369,6.286332441300818
524,420,16.004764587435908
524,523,13.312505485103415
524,899,21.113574244925555
525,526,12.720561165546476
525,1054,22.483457748817212
525,1298,10.941783792546337
526,287,1.5728836876040713
526,525,13.818024548340683
526,1298,9.82634501390549
527,441,3.994078028966122
527,251,14.91472431718413
527,1240,4.309029389332942
528,529,14.402992584894903
528,251,20.58049734027988
528,1026,9.684744852696346
528,723,5.963120620796087
529,530,14.504368787120868
529,528,19.056099940799612
529,1290,8.59911164597589
529,724,9.366804655536148
530,531,17.190297405833682
530,529,20.437523028774073
530,1166,7.791166041536488
530,725,9.144186301926215
531,532,16.93675198771594
531,530,15.84127161527356
531,1267,9.458981351222349
531,726,9.745414073835201
532,531,18.02641752745557
532,751,11.655695101316736
532,727,6.147731807767642
532,519,14.721235005890904
533,534,15.640226305825932
533,561,13.111365987075075
533,631,8.491724363758209
533,435,7.017247614948122
534,535,16.21902305157207
534,1208,10.106655710545372
534,436,6.940458526922815
534,533,15.837291414704355
535,536,15.432396014812062
535,786,7.9548916784252555
535,534,17.468270227498845
535,785,6.1643185060618135
536,1022,7.375407664673435
536,537,24.10109338697097
536,1345,7.44486694639352
536,535,15.558140916386813
537,1253,8.41500153717711
537,1023,6.763736673612841
537,536,25.46654018328863
538,539,8.989862597656893
539,540,19.00591053308192
539,538,8.980722077372512
539,1847,33.96033522554236
539,778,7.666530149507359
540,541,20.662717524567437
540,1344,11.53471276453246
540,1054,7.977137123280965
540,539,18.819451509490552
541,540,26.74302219258377
541,542,2.9802174489802744
541,1736,5.078156416932881
542,445,8.843595388182441
542,541,3.7194371029918596
542,1313,4.869085377200942
543,68,6.623149439379783
543,445,7.933156763570729
543,1008,15.847568763545931
543,1007,11.331638575439774
544,545,7.230389390652717
544,68,7.825683811440851
544,659,14.084502541616054
544,658,19.77758744719205
545,546,7.740177071499126
545,544,8.75423813283827
545,1230,13.641158086050838
545,1060,12.948712906282488
546,547,8.372015312258604
546,545,7.083319955336442
546,1119,13.803778775534004
547,548,7.684227113584373
547,546,7.755281801996737
547,1259,14.836476804853751
547,1056,14.06072263501458
548,439,8.141342017140929
548,547,7.8401101280410534
548,1260,12.79099762433046
548,1057,14.623111269105147
549,439,8.840802053642348
549,550,6.958907697589912
549,1261,13.937551286369583
549,1058,19.138449974496194
550,549,7.519781485004731
550,951,17.24425655159366
550,950,12.495416628436665
551,552,16.921838944958484
551,841,9.289134271023341
551,840,10.14968538410703
551,1838,8.284522470897087
552,551,17.210198460479237
552,11,8.773193020183431
552,824,8.035869450149852
552,553,12.268171285670382
553,552,11.740364331737759
553,964,9.87232671273039
553,12,12.284295756748255
554,555,8.673601015084364
554,885,14.37805936563422
555,556,8.580658015184873
555,554,8.61286133204392
555,1278,7.224724917950257
555,1277,19.053313935125505
556,557,7.0947262531237385
556,555,10.235211494245316
556,375,23.90957756059025
556,1390,7.205201996218883
557,556,6.58827418246214
557,884,16.437771635060844
557,1182,21.32945991701983
558,1723,0.716881832349638
558,387,3.9574160116440815
559,1284,8.519224679552282
559,560,12.69664356324621
559,236,11.06087728149204
560,815,9.099842884760243
560,814,2.5368419815438323
560,561,5.411019332647467
560,559,10.72528968425167
561,435,12.908152314550884
561,533,9.235545208345233
561,560,7.527437114321721
562,563,10.674978739416334
562,572,11.025789139268419
562,1012,16.62511314940171
562,982,14.180792689464363
563,564,10.974920321293938
563,562,7.460025192346609
563,1013,17.200849605048372
563,983,19.879034992347844
564,563,7.597113259232923
564,565,10.073018130546899
564,924,17.388414726289586
564,983,26.68677767481965
565,566,11.907755629392048
565,564,10.621434344469327
565,1014,19.20414581358931
565,1410,16.78123080046794
566,372,7.659755622579585
566,565,12.980006341130002
566,764,22.642673080914374
566,34,4.689727699284881
567,1490,7.267998165906474
567,749,15.043561660119076
567,750,7.68481163906089
568,1981,5.914880701866248
568,569,3.0398104292028614
568,1021,10.45375180171858
569,570,8.711078198132947
569,89,6.340991277348522
569,568,2.451590960944746
570,428,6.689659919389759
570,569,7.78293017834185
570,850,11.10409188728203
570,851,13.409039354429973
571,428,3.6535840737651273
571,572,10.407047125402189
571,851,13.769295338793363
571,980,15.600238930274424
572,562,11.38603730722648
572,571,6.016906944773159
572,981,13.39850419886344
572,1011,14.350852113615394
573,1457,12.085225135883642
573,1763,11.108710701713797
573,582,5.407156042629945
573,418,15.679051032173428
574,1924,1.941420203007942
574,1527,1.4741155683443248
575,1527,6.18420288047665
575,1075,7.8420893407590855
575,576,31.11988319125287
576,1030,8.05507380474519
576,893,7.440192852656144
576,575,25.355760911534862
577,578,8.744595049730869
577,1104,16.64284437618346
577,872,15.289916657215601
578,579,10.373270654858853
578,577,7.605148916447771
578,946,14.670728284062028
578,873,20.75449052034447
579,578,10.746658866376235
579,1348,13.349981914178164
579,1130,14.764833816560042
580,352,5.885627646736222
580,1005,11.074032765863294
580,1854,0.9992539709428816
580,2,6.951507486067936
581,388,5.423168775589345
582,1868,14.180133213038872
582,899,19.626347343538864
582,573,5.5332513636023775
583,1522,1.1086228740999073
583,720,5.864568585364289
584,1039,6.791270306130531
584,585,22.461797452281946
584,1522,11.913002774222127
585,1352,7.956656825732229
585,586,30.582150749479847
585,584,25.446631072172355
586,361,15.03161187188845
586,286,7.782731246966769
586,585,36.55289194495098
587,1405,25.467404145712397
587,30,27.673234787926315
588,28,30.11572761865698
588,587,13.115527370251394
589,1393,1.8541194080080448
590,591,7.201012530738919
591,590,7.555411174729602
591,1740,1.2888321657120234
591,592,19.631279190000935
592,1269,8.080861092366263
592,1168,10.987757170825795
592,591,20.59743480978916
593,462,5.832168301371968
593,760,5.012998979049724
594,1073,8.415146246405683
594,412,21.06552838601588
595,1611,1.7889978389379941
595,412,3.4562004397647974
595,867,7.933459581938131
596,597,8.932248819934673
596,151,20.441511785373233
596,1255,12.41880389560469
596,707,23.63363975308623
597,1952,9.974054476839832
597,707,15.654320034663721
597,478,8.39736499317226
597,596,8.707703815558952
598,478,8.43806566807642
598,1270,14.419437559674789
598,708,11.808003425115624
598,1198,20.376454991759193
599,79,6.354525503184003
599,1050,13.910985573251082
599,709,19.968813057740988
600,601,11.035604059579148
600,1190,14.062272361849216
600,711,15.34996981835618
600,79,7.272817627210043
601,712,13.57758404010542
601,602,6.971498128554388
601,600,9.111064378622563
601,1086,15.200120879502045
602,691,15.431905536471882
602,603,8.87857435499461
602,601,9.10161010298898
602,692,11.819989620863007
603,433,9.351362932132337
603,602,9.210590025107352
603,713,12.407686551854537
603,931,18.278327408106417
604,605,7.071965063202302
604,433,9.817356432976416
604,1271,14.400159629768439
604,432,25.852608327939254
605,1127,5.902525745394623
605,1126,2.4663841368450066
605,604,8.347018846525172
606,1047,11.888750876661161
607,703,17.097979675801785
607,608,8.370590033299242
607,416,7.743526112322255
607,1507,8.478462011788077
608,704,16.52927148427575
608,609,8.841690210814617
608,607,8.128669341418455
608,1444,14.896959827874932
609,608,7.127407530521311
609,1439,13.452242888571368
609,705,17.026744190621955
610,1027,10.268831776081454
610,611,18.419963406165085
610,254,19.89984264957232
610,1028,4.138407002642931
611,1297,8.144634149113367
611,612,16.590074054225237
611,997,10.504013875131044
611,610,22.808159630276375
612,613,17.599702907455185
612,611,19.4142916591924
612,998,7.2306117870288835
612,1167,8.317009043088374
613,999,11.32207418910351
613,1268,10.62683101564185
613,614,25.446679696032486
613,612,16.829100161498385
614,753,10.964981950445882
614,752,9.719114821291294
614,613,17.87683044236778
615,616,54.87599564359878
615,974,16.47098046423603
615,510,7.767171395262899
615,1234,8.875274763842967
616,1235,0.8345163412494943
616,615,51.54876496750273
616,227,4.203080034512782
617,1117,11.668439554188614
617,817,14.688814464391314
617,618,10.15205015546396
617,381,7.171743453135934
618,685,13.17383066241644
618,686,10.92444647093022
618,619,11.208079790711272
618,617,6.5444164962349305
619,1137,11.39260662256406
619,818,16.804476536499866
619,620,9.734905596246312
619,618,6.320064905454134
620,770,19.875356364852816
620,217,9.802479211100438
620,619,6.48026045802414
621,1828,0.9800143363418231
621,505,8.637056593750627
621,1735,13.552733811168745
622,1212,14.252351418462084
622,1280,8.872732759532719
622,623,16.22190711527047
622,483,9.358945614944224
623,622,20.456894790627462
623,1213,26.867554286408545
623,624,9.195395113919131
624,822,15.5651824143728
624,623,10.655437986094455
624,302,10.25407131372071
624,1061,12.391984393750723
625,302,10.635067452077296
625,1853,9.39484481157791
625,963,7.364751199762675
626,1851,1.0239830993499979
626,1852,3.3564962421901243
627,1114,15.689835922331413
627,164,10.935346394542156
627,1852,6.316413118893
628,1206,12.941653549844943
628,239,13.98893124638105
628,164,9.860797281614186
629,813,16.06159939051146
629,1207,11.266362801484311
629,630,9.185434655574396
629,239,9.614145845379424
630,435,8.764844551548357
630,629,8.44346510461592
631,632,6.699597129643372
631,1354,3.431860948663585
631,533,8.318792470474358
631,1208,13.623247621914757
632,633,9.283849771400256
632,631,7.247626406314052
632,1169,10.302977008725625
633,632,7.019720102209578
633,934,11.598053633176212
633,634,9.514832892042618
634,678,11.28145715404416
634,635,9.799235089221414
634,633,6.488419861470956
635,1209,11.742621816522385
635,636,9.503064169807537
635,634,6.764892467067075
636,921,28.371104155785133
636,917,11.19218953178852
636,637,10.04896152880972
636,635,6.405424451195401
637,746,13.643275408525184
637,172,8.661346907481473
637,636,6.717029918069989
638,511,9.275325525629482
638,1210,10.029763413698582
638,639,9.298135448725489
638,826,8.100444395421684
639,1152,12.472345300327973
639,640,9.78706682679049
639,638,10.622956861998803
640,848,12.751818520937325
640,827,5.457157344081122
640,423,7.969940725556694
640,639,10.858752914735062
641,1889,1.2990548116166492
641,112,19.470619863341515
642,1892,1.041430530440876
642,28,11.456492227245208
643,1091,13.716544003927249
643,1920,17.713270066380176
643,1826,4.160414639047587
643,28,12.215903081869216
644,1921,1.4134974666800406
644,645,9.044223701991925
644,1214,13.79648048987101
645,646,4.364869135669381
645,755,8.462721262249124
645,644,14.207534845256822
646,645,6.167794503110689
646,756,9.91333309862366
646,647,6.979679007898345
647,646,7.803577548683028
648,489,8.813227847671266
648,860,8.238404815419102
649,482,9.964172100645127
649,1557,16.081132200474684
649,835,14.772123933751297
649,650,11.180925660998001
650,836,16.858782447240205
650,1557,4.637332319308047
650,821,10.380936141446405
650,649,9.486492182530485
651,374,8.106676509511516
651,764,23.50532757124269
651,310,23.789596958608954
652,653,8.977327979777424
652,106,12.817418905276014
652,672,2.882777821652953
653,654,8.592318095881447
653,1012,17.12477600345711
653,652,10.459217985433837
653,306,19.75560075626535
654,655,7.717529049619247
654,653,9.423333749903529
654,1013,17.06073694776097
654,307,22.7521138207367
655,656,7.947741510655359
655,654,9.010814669389884
655,924,17.339646381035227
655,308,16.843397621925146
656,1411,3.3140974809530266
656,655,7.844740022840767
656,1014,23.63674431981399
656,309,17.84542995340328
657,291,12.819815763101793
657,1315,26.879402296732533
657,1565,2.6129451925903218
658,1060,8.472891923821033
658,67,6.7631962732216
658,544,12.828614820493394
658,291,14.97504233419565
659,1230,6.335789655878268
659,69,8.820956432869032
659,544,20.365820708663588
659,660,26.77736679118189
660,1485,1.5494704042840086
660,500,3.7673864660308034
660,659,27.252670320950234
661,497,4.346088454192935
661,662,20.881959946812316
661,73,9.15243548414804
661,247,22.48396063710312
662,498,5.235020476648354
662,663,19.156010436518866
662,661,19.666263065406415
662,74,9.1002764766733
663,499,3.7877536482045975
663,664,6.967141340933401
663,662,19.37398170121525
663,75,7.471326041072477
664,96,16.674483892225272
664,665,8.518822193450431
664,663,6.212133727892902
664,938,13.952525052551493
665,97,16.472220267620855
665,666,9.264360989444612
665,664,7.031131964979724
665,682,15.004016261560347
666,99,24.500261064141437
666,667,6.9599644909934435
666,665,7.077762798210688
666,1019,16.15024832624402
667,100,19.374799173407013
667,668,6.889274958314917
667,666,7.315019907067579
667,920,13.9247483088822
668,101,29.512334928777545
668,177,7.377250511196046
668,667,8.386497190598059
668,750,14.063552033461535
669,104,21.239051732644423
669,1020,11.563289557364946
669,670,6.698330417042193
669,517,8.445997421187256
670,671,2.4691639894991915
670,669,8.284220082419457
670,1021,14.7198617975312
671,670,2.7119685551604475
671,105,24.543061348439252
671,851,19.123294059318354
671,672,7.505465442486446
672,671,8.899891352033144
672,1011,11.121211538265717
672,652,2.599095199479642
673,674,15.343784946531118
673,927,7.720307210215246
673,1082,8.064696086479676
674,675,13.46213173057692
674,673,15.845863899539424
674,928,9.24287069727723
674,1083,9.965196189168019
675,674,18.56259545779642
675,702,9.080846380011229
675,701,8.544708053604104
675,1427,9.604564528551512
676,677,13.45877630879056
676,711,8.993500203920751
676,1189,3.7437011355397387
677,676,13.45877630879056
678,1209,7.008843445771202
678,934,8.043004147852473
678,679,21.125511422687094
678,634,11.98216991910733
679,680,19.82938269557212
679,789,7.889755412567112
679,788,5.926689891556148
679,678,14.49306981234428
680,681,35.121744802644294
680,679,17.019330406393447
680,935,7.371718659367481
680,1266,10.337883738248292
681,680,38.95512639017647
681,988,9.152880540778428
681,682,17.816929938825396
681,937,8.168188443554827
682,1019,6.1935270394838
682,665,15.338263245973124
682,681,19.80936937122291
682,938,5.55432820907014
683,684,10.102796060675901
684,685,17.164366276765403
684,683,10.448303133340712
684,832,9.529418044905347
684,831,11.396409343928651
685,618,16.193815785953024
685,684,17.783995096861716
685,818,7.895367251622162
685,817,9.976476891386335
686,1137,8.320082049235848
686,1117,10.042614928762307
686,687,15.362391938416385
686,618,11.512951614514018
687,774,8.712471719180591
687,1732,7.5380176895830715
687,688,19.719929137074867
687,686,13.683655759096178
688,1138,10.089324436738556
688,1118,6.64366984053767
688,689,18.733812644124523
688,687,25.374429547918243
689,688,23.92412877689811
689,1139,5.828701646551688
689,1977,3.2451835181841684
690,691,8.402125765426845
691,602,13.470569316448712
691,713,7.986528360450607
691,712,8.110304648792077
691,690,7.452277187493514
692,602,17.56696963455229
692,1086,6.2550934999390195
693,694,6.786254007327049
693,108,9.418653231150227
693,1163,8.455871104392225
694,693,7.195701768257327
694,365,8.004584784753485
694,366,26.205038326969998
695,178,6.800093480744437
695,734,17.308791642622168
695,1864,27.21991738282954
696,697,6.423435734750299
696,130,8.417158095272772
696,886,11.78752177293431
696,271,25.171722303915733
697,696,7.447105445083843
697,273,7.069293276784464
697,882,10.587293854458887
697,272,18.903237556626884
698,699,2.152961239585654
699,43,6.640536081985711
699,698,2.020636308609746
699,1046,14.229563738880637
699,1939,0.6859900795124849
700,701,8.865824826679836
700,43,7.361822180737619
700,1429,5.5874045596569495
700,1184,13.362861007411363
701,675,9.54302856461442
701,700,8.735938300315313
701,1083,15.319495079011645
701,1428,8.530807898191107
702,415,9.45969891243901
702,675,10.280244016432732
702,928,14.728316739340876
702,416,20.89078042872374
703,704,9.900381934712437
703,415,10.725976009136785
703,607,16.175418625398372
703,1327,15.495394099735341
704,705,10.843882099366473
704,703,9.237913875914314
704,608,15.596640742379918
704,1123,19.386804131177694
705,704,9.589307389440476
705,1223,14.72845281226798
705,609,14.329306673940485
706,405,8.392937490815507
706,406,20.9799450219063
706,913,14.518465413506746
707,597,17.016293843093763
707,955,14.541111837352304
707,477,8.673446936352727
707,596,19.555617343192434
708,1333,15.289128800076314
708,709,9.061141496787705
708,477,8.177957720694103
708,598,12.401680482666551
709,708,8.814027489320447
709,599,21.533892801402327
709,1333,18.241418051001556
709,710,8.633274934514482
710,1053,17.677220966669747
710,78,7.215314977196955
710,709,7.33711127926129
711,712,7.703407558477319
711,600,14.847194999714416
711,676,6.764203835789629
711,78,10.795831343988107
712,601,14.456322074728584
712,691,7.505366632289181
712,711,8.037278650959905
713,432,7.082943890802514
713,691,7.775476063261493
713,603,17.468418954351346
714,55,11.628946644482804
715,716,8.528853184697637
715,1499,1.8051844568002735
715,1106,17.85386596595927
715,1495,11.803129108232147
716,717,9.048153762106418
716,715,7.33578120681488
716,948,15.009863335427449
716,903,20.594003558918207
717,716,8.281511801477953
717,1350,19.687377030071374
717,904,14.572571716104926
717,718,9.170244905840216
718,719,8.05463633578575
718,905,15.486304607050023
718,717,8.1090083254028
