from_node,to_node,edge_tt
377,1586,12.233791696067613
378,1582,31.899476828523035
378,1581,35.850905633557296
378,1584,26.76050803529368
379,380,14.905539557135501
380,379,13.526560694221157
380,831,16.989419734637504
380,1503,6.0620915458930344
380,278,26.94463687998664
381,382,13.807392680912994
381,278,30.86642521475258
381,1079,26.349026399396642
381,617,14.986340690318322
382,1117,13.444293285532236
382,259,20.079821285952626
382,381,17.137172752298035
382,1080,9.722870197825063
383,1455,13.448370943106475
383,1118,13.804557471733423
383,258,42.49433235810656
384,83,6.954189498088558
384,1881,8.067147229396543
384,13,18.49021322955609
385,1220,3.2327303384523565
385,1881,9.473667190850264
385,1305,3.873543587913315
385,386,10.903328724633795
386,387,14.696940019966473
386,1071,16.374840355404693
386,385,11.273220931110938
387,386,14.696940019966473
387,558,5.842854426056132
387,388,20.00335705510952
388,389,11.300790469572526
388,581,8.00693826235811
388,387,20.003357055109518
389,390,3.152547644190758
389,388,11.300790469572526
389,353,13.178229254933296
390,389,3.152547644190758
391,392,30.17856116515405
391,113,11.775508585322399
391,939,13.840626116174757
391,1890,19.3143464991244
392,393,26.873932005533543
392,391,26.352892758644387
392,114,10.57470499110606
392,794,13.639031477958579
393,394,30.23314281921914
393,392,23.777202572883564
393,115,10.2255465052675
393,940,9.597875519720613
394,393,25.675385089487314
394,941,20.706753392455344
394,115,26.788052478335846
395,758,5.088821197633661
395,1325,6.018785534991717
395,1755,11.377787841443622
395,1328,12.696254910022052
396,397,9.508845819189723
396,1703,13.10942151595042
396,1706,11.390232910665286
397,398,9.49919266517531
397,396,9.649061206752911
397,1378,16.85041818915657
398,397,9.639265709413444
398,232,10.29142843914458
398,468,17.597277129561427
399,400,9.673988556366364
399,469,18.69342078028971
399,232,9.519179989069498
400,211,10.034383689571795
400,399,9.63615135598111
400,466,21.097357378555646
401,470,18.485729625256944
401,211,10.994372043002771
401,323,9.161388765653511
402,403,9.019076481755238
402,471,17.87696805259715
402,323,10.52678897405709
403,402,10.896010922869277
403,861,14.169512715978932
403,472,17.833782817319324
404,203,25.668455715983654
404,202,11.192564001926955
404,912,13.100585084110275
405,204,15.873332727209036
405,706,13.052345929088983
405,406,17.463444757321593
405,913,32.01995435909995
406,205,10.595053863359926
406,706,33.56582889312101
406,405,20.918052443277798
407,408,5.211624266707387
408,409,15.525972415590712
408,407,7.446492883222939
408,915,9.97333523347611
408,206,9.181624364109156
409,208,28.086927591554357
409,408,19.446657181164955
409,207,9.995574260658179
409,916,13.259123976731132
410,757,18.064360972471025
410,1858,6.9913902028118855
410,1691,5.376939873593633
411,1699,24.96004505804374
411,262,11.106059895318582
411,469,10.711850242228813
412,595,5.336693375185832
412,594,31.101813760618526
413,927,11.38818169818796
413,414,20.620319324703466
413,1096,11.53210916100067
414,415,24.148853547862846
414,1327,12.902429957035615
414,413,20.87168459151387
414,928,13.567815670228704
415,416,21.19401714846529
415,414,22.785459627462217
415,703,14.619052821154117
415,702,14.03525880125208
416,1426,7.699192875096136
416,415,20.65205979103071
416,607,11.15738396068847
416,702,31.698228594514106
417,1470,1.7581822997746213
417,1459,62.27150875850367
417,418,23.4010318826843
418,419,27.168861304913584
418,573,22.78974250229887
418,1234,30.36566081992519
418,417,31.16898153281815
419,1332,7.238104303796772
419,420,46.32235062767073
419,418,24.332367303024352
420,370,15.099582605037508
420,524,24.945682274885655
420,419,41.4861866002503
421,741,9.687456170510352
421,740,10.008868602711265
421,422,24.886424762010336
422,139,27.75559297554191
422,421,25.15602769693212
422,944,12.368117413138501
422,943,10.361899089672153
423,424,20.760635091176244
423,61,12.963455689889312
423,640,11.409212714445136
424,425,24.839917576291278
424,62,15.194487629195464
424,848,11.189091822442428
424,423,17.282538249181393
425,426,25.451692786278027
425,424,24.01476062932153
425,63,10.469603648415536
425,793,11.398195566039679
426,425,22.447242731153672
426,849,13.868073444608399
426,427,51.30090467879968
426,64,12.174971721359038
427,428,27.424144786482152
427,65,12.335003980085787
427,850,12.013460244846671
427,426,49.246498862357726
428,427,21.944248545470817
428,571,5.982741019490913
428,570,11.654832188829165
429,1551,22.801647998299288
429,1888,12.413753682557633
429,1423,5.955020510072703
430,431,10.04054544457551
430,1104,25.339369417565244
430,116,35.04823494532797
431,1502,9.528614540358992
431,430,13.468016186433324
431,946,19.049969254016396
431,1791,14.319104030247681
432,433,19.667753010389248
432,713,13.16677906246613
432,604,30.468904765450446
433,432,20.633745756490605
433,604,11.799357990258763
433,603,14.28304115160898
433,434,23.94181610839087
434,433,25.3769075214106
434,931,10.076600143614204
435,436,23.672790054082196
435,561,15.586486795832766
435,533,12.55221057590544
435,630,12.19172066079493
436,435,21.606486635267295
436,534,14.972432565700354
436,1207,20.799562601462274
437,296,19.09905466249819
437,1786,6.593644637798736
437,1176,14.071802446847478
437,1177,10.10394344009352
438,439,17.179836788972416
438,296,18.874385497448177
438,1058,13.6017672420033
438,1057,10.149299681951296
439,440,19.229092353701862
439,438,22.812691560088567
439,549,10.871732788411675
439,548,11.736558781545675
440,441,25.34131155716161
440,439,22.20015473631218
440,1261,11.25474975137831
440,1260,12.447417150140318
441,440,35.39571424663463
441,1241,4.946888762149375
441,527,5.049570829597317
442,289,14.529369396405738
442,1643,8.50779713003076
442,856,16.865539231351033
443,444,13.094541186873219
443,289,12.177214139323462
443,1300,14.536561685194584
444,445,26.814407263632347
444,443,10.868745612218888
444,1007,9.910179493307796
444,1059,20.29521633839436
445,446,11.719217345878164
445,444,23.96891311463407
445,543,8.801662832223839
445,542,16.488998699080167
446,447,11.600848263012653
446,445,9.876506521389908
446,1314,11.297624024489101
447,446,9.293547188440186
447,1008,8.847822056790456
447,448,5.810204790549979
448,447,5.077153804514664
448,449,13.402975272749423
448,1258,8.279118318281139
449,1009,14.487204303418023
449,1112,23.621543598707778
449,169,13.724401100128294
449,448,7.911579783520306
450,169,12.866420851092073
450,325,3.20788163778659
450,978,9.394816272794962
451,452,18.006393539878744
451,494,15.94607868839148
452,451,18.882367382301407
452,495,10.489096657522524
452,453,27.09354170281007
453,496,13.888020511726497
453,454,7.1917076107324895
453,452,27.30706767330659
454,313,20.682197081079615
454,453,7.1917076107324895
455,456,4.174373359017682
456,345,29.677672850855465
456,455,4.174373359017682
456,491,10.915130237549583
457,458,9.456395939785562
457,345,10.81716446601335
457,492,14.581399827869838
458,457,9.436736072966882
458,493,22.717511313290743
459,460,14.686794454319397
459,494,11.373184887850398
459,493,13.307008158412671
460,459,14.686794454319397
460,807,16.501945624556754
461,593,3.6318511802093756
461,348,9.095453738723469
461,1065,12.469879711523355
461,462,8.87222247091631
462,1781,1.9875633941527333
462,593,9.388204165148561
462,461,10.39051818839717
463,1001,22.841814813747828
463,1575,130.3736026922209
463,1781,31.590202696141674
464,1931,0.37312358891522457
464,1575,7.224809819832174
464,1574,6.856895227512673
465,298,17.223842338892187
465,1177,13.507824346644316
466,263,21.973922532579433
466,400,18.662627770543097
466,212,9.812471431756911
466,469,11.08424184519738
467,243,26.554718813316498
467,1541,3.773907391423501
468,233,9.971761529514167
468,1378,9.879825815309227
468,398,18.836445206974542
469,466,9.483027132229738
469,233,9.686273534915331
469,411,12.082518733781727
469,399,17.852080880884184
470,212,9.926951462066025
470,324,9.692212818186253
470,264,20.03133734097961
470,401,18.671020573614832
471,266,21.99984690756087
471,472,10.310068932810282
471,324,8.706617187239106
471,402,17.275028482653752
472,267,22.736317941250505
472,473,10.589723610493815
472,471,9.019010417713703
472,403,17.651812793995358
473,474,9.535986643837163
473,472,9.777227268471922
473,268,22.50038862829433
473,861,13.875212635331842
474,473,10.183162270732247
474,269,22.005292206389377
475,476,19.95214775949221
475,1101,10.050326617382654
475,954,10.831653271343987
476,477,19.613676636623733
476,475,23.110001322720176
476,1333,10.07052957162389
476,955,10.98803772643484
477,478,24.94014390502433
477,476,24.99661512625049
477,708,12.215632149997544
477,707,11.11697453309538
478,477,25.78251089274405
478,598,13.12113518581825
478,597,11.405198349122873
478,479,23.29631528398427
479,1270,7.053432997664554
479,480,16.324085915718758
479,478,22.184278063331643
479,956,8.894292756196814
480,1156,6.8291237023178395
480,958,6.389583639912674
480,479,18.606070819004806
481,835,14.098378946984242
481,503,15.34149449662345
481,482,28.199082907082747
481,1098,25.638479476034362
482,649,15.828839022724729
482,481,28.346822516286124
482,504,13.173234022748016
482,483,28.115897123606448
483,484,18.69550079240307
483,482,24.393818784309993
483,622,12.26243915656854
483,1829,12.542762293752062
484,1212,16.90017782001836
484,483,15.796675426092111
484,1879,28.419033281518967
484,1829,35.95726841740815
485,1845,2.9885281439025686
485,486,21.88121974636657
485,1843,25.58360847715435
486,1281,13.763969739151094
486,1561,16.21710386026249
486,487,5.626771948321214
486,485,26.202500716796408
487,1561,9.508563688294354
487,488,25.971868690303122
487,486,6.902280975179107
488,1282,13.721124445187291
488,224,6.349758863233736
488,487,26.89812074236263
489,648,8.677463534243238
489,1511,22.57280758881885
489,1794,14.302195237093489
490,1524,1.1575887878356
490,1512,3.604666394011936
490,1796,11.813913545765637
491,344,31.36142237249322
491,456,10.915130237549583
492,493,11.894367068987806
492,344,12.743008255407538
492,457,14.581399827869838
493,459,12.689489725690756
493,492,12.47319183416257
493,371,12.222772618444557
493,458,21.245601853168647
494,495,25.449873210584883
494,459,11.92664696227748
494,372,10.368902549768826
494,451,16.077864462675706
495,496,26.088846849221007
495,494,25.449873210584883
495,373,12.276172176049446
495,452,11.195397818180044
496,312,29.42529492355156
496,495,27.555646905317353
496,374,16.20569130069543
496,453,13.051973581108772
497,498,28.93472339229858
497,661,6.614435318506055
497,1025,10.09950788550052
498,499,24.76415999789454
498,497,25.636376240382358
498,662,8.605658459320454
498,1233,13.033153136890107
499,498,23.87395919749089
499,1165,9.295086843754543
499,663,6.990146732210682
500,1231,6.189618253581099
500,660,5.055738751030379
500,248,29.890832215240863
501,248,12.328244679867975
502,503,15.368689919604462
503,504,24.819388935624207
503,481,12.349427795575167
503,502,16.784674665956956
503,834,16.617617386742786
504,1734,8.959549809031149
504,503,35.71850375723953
504,820,12.16093892952717
504,482,15.577220336919869
505,1734,16.914328850647646
505,483,10.61862017879311
506,507,29.761665235534352
507,1561,2.5917560628054246
507,970,14.358906220391907
507,508,41.88312934469807
507,506,27.99924378120491
508,509,40.24751065664044
508,1809,5.611829082830234
508,507,40.755633188600896
508,1979,12.683492699251165
509,510,37.11184315873295
509,508,33.150110903787365
509,225,10.898549826966473
509,974,8.98618185594588
510,509,30.060541938830344
510,1608,28.371313856097206
510,227,10.64761182114661
510,615,10.81013082042082
511,512,22.755224478360738
511,638,14.110933845584354
511,172,13.079671422412448
512,513,29.27404757373138
512,1210,13.831569238836709
512,173,14.810569959464477
512,511,20.2999579480762
513,514,26.664608526434908
513,512,25.57111510320353
513,174,10.496902354827222
513,791,14.457331853199927
514,156,28.505806282409964
514,513,27.94031185538003
514,1339,9.352903561281055
514,175,9.757103414651022
515,90,11.575257456989048
515,1491,13.5411461670334
515,1664,25.66076106167058
515,516,11.113078937376395
516,517,26.411971479513376
516,1020,14.789458869277968
516,176,11.22268079878361
516,515,14.50925548335935
517,669,8.537653269984837
517,177,10.786991608400433
517,516,32.184981046743374
517,103,33.933802511400785
518,519,11.62671410872515
518,728,28.46571052238575
518,727,23.581278699757313
518,103,14.859184434234782
519,520,14.384508303544798
519,518,13.030167011802668
519,532,26.024294049648354
520,521,13.278654080409725
520,519,15.651665968880192
520,751,16.603584339692176
521,520,13.763784369564048
521,752,23.620411194327932
522,523,24.807946642045593
522,857,10.0982909519333
523,522,25.19295463038189
523,368,12.597424936783064
523,524,17.104092668210438
523,899,11.625688926034753
524,369,9.2813404555503
524,420,23.629941692391544
524,523,19.655005025165043
524,899,31.1727501894797
525,526,18.781039670669706
525,1054,33.19528961175526
525,1298,16.15479638054752
526,287,2.3222553274026305
526,525,20.401369392065284
526,1298,14.507927215011211
527,441,5.896983390397497
527,251,22.02057168962196
527,1240,6.361987560921174
528,529,21.26503474122888
528,251,30.38569855210501
528,1026,14.298864249122165
528,723,8.804140279871735
529,530,21.414709779215766
529,528,28.13502991721427
529,1290,12.696000974627836
529,724,13.82944726522846
530,531,25.380299919787632
530,529,30.174606747165612
530,1166,11.50312447718066
530,725,13.500766472285807
531,532,25.005957428602315
531,530,23.388555486539765
531,1267,13.965539860190596
531,726,14.388438210063732
532,531,26.614774167367045
532,751,17.20883766354312
532,727,9.076706087389178
532,519,21.73489793797246
533,534,23.09172581973506
533,561,19.358036295354562
533,631,12.537450987625824
533,435,10.360486783571178
534,535,23.946279679556525
534,1208,14.921786811706175
534,436,10.247112940254897
534,533,23.38267899227079
535,536,22.784878591102547
535,786,11.74485419660861
535,534,25.790707803773238
535,785,9.101195214450017
536,1022,10.889285632521263
536,537,35.583618137319135
536,1345,10.991837517497409
536,535,22.97053234915029
537,1253,12.424174974805865
537,1023,9.986195195000196
537,536,37.59960706391529
538,539,13.27291806416235
539,540,28.060928684955236
539,538,13.25942271031456
539,1847,50.140115266900054
539,778,11.319108095975059
540,541,30.50709103807621
540,1344,17.030215507096912
540,1054,11.777698076441393
540,539,27.78563467288691
541,540,39.484245559298714
541,542,4.4000874967779815
541,1736,7.497551081205397
542,445,13.056964520296834
542,541,5.49149482281114
542,1313,7.188871971841197
543,68,9.778627746602382
543,445,11.712764079450327
543,1008,23.397852795831103
543,1007,16.730390338080873
544,545,10.675176056543439
544,68,11.554087606674724
544,659,20.79480594709876
544,658,29.200256938499287
545,546,11.427842745771514
545,544,12.925034636415099
545,1230,20.140238141529462
545,1060,19.11789013174064
546,547,12.360708749929447
546,545,10.458038081019282
546,1119,20.380336481587545
547,548,11.345236454626486
547,546,11.45014384860798
547,1259,21.905044582438325
547,1056,20.75969653931125
548,439,12.0201353860512
548,547,11.575387077731385
548,1260,18.88503429083367
548,1057,21.590024943045233
549,439,13.05284035264981
549,550,10.274351880556381
549,1261,20.577842456375265
549,1058,28.256614116968404
550,549,11.102443716646691
550,951,25.45996691277049
550,950,18.448629140342895
551,552,24.983939339620772
551,841,13.714772247846197
551,840,14.985317185536406
551,1838,12.231531545942499
552,551,25.409682467610967
552,11,12.953020232848278
552,824,11.864412345294792
552,553,18.113116913961868
553,552,17.33384599884591
553,964,14.57581605250167
553,12,18.136923594110726
554,555,12.805979440047942
554,885,21.22822254607819
555,556,12.668755449258036
555,554,12.716301446921648
555,1278,10.666812849515555
555,1277,28.130916570137266
556,557,10.474878700584
556,555,15.111590645211736
556,375,35.30085810134215
556,1390,10.637988589111272
557,556,9.72713681195171
557,884,24.269247021243686
557,1182,31.491490638046816
558,1723,1.0584270581558526
558,387,5.842854426056132
559,1284,12.57805332546005
559,560,18.74572696458837
559,236,16.33062978217966
560,815,13.43529644576034
560,814,3.7454739042991148
560,561,7.9890004397339025
560,559,15.835157617490347
561,435,19.05800518857946
561,533,13.635651657254837
561,560,11.113746730408048
562,563,15.760876943978822
562,572,16.278824536916048
562,1012,24.545843970624258
562,982,20.93697177320491
563,564,16.20372020182064
563,562,11.014217632248464
563,1013,25.39587952114993
563,983,29.350037309448915
564,563,11.216618799072826
564,565,14.872123222485936
564,924,25.67280661084518
564,983,39.40120437065629
565,566,17.580987816007642
565,564,15.681822302241361
565,1014,28.353609535971426
565,1410,24.776341018656076
566,372,11.309105969706827
566,565,19.164092750764596
566,764,33.430360174239134
566,34,6.924062611598163
567,1490,10.730702844301764
567,749,22.210791226105826
567,750,11.346099466565985
568,1981,8.732917334646245
568,569,4.488072461520358
568,1021,15.43425048158849
569,570,12.861311940903862
569,89,9.362040493449962
569,568,3.619606595538154
570,428,9.87682592727431
570,569,11.490964787732397
570,850,16.394433195813043
570,851,19.797530689386196
571,428,5.394267323312858
571,572,15.365294217215522
571,851,20.329424042664556
571,980,23.032687191109705
572,562,16.810706349805844
572,571,8.88355211329689
572,981,19.781976251806224
572,1011,21.188052896890113
573,1457,17.843009420115827
573,1763,16.401252559828954
573,582,7.9832965559088
573,418,23.149047876226575
574,1924,2.8663743191525612
574,1527,2.1764309457677307
575,1527,9.130553135052057
575,1075,11.578309250117517
575,576,45.94638185810091
576,1030,11.892766263082754
576,893,10.984936537362675
576,575,37.43604903605639
577,578,12.91079728288716
577,1104,24.572022915818884
577,872,22.57451755180199
578,579,15.315425565592847
578,577,11.228482898067194
578,946,21.66032821310271
578,873,30.64258759769757
579,578,15.86670775525457
579,1348,19.7103364128301
579,1130,21.79926860386642
580,352,8.689727196905046
580,1005,16.350052956255706
580,1854,1.4753302330861642
580,2,10.263425973722804
581,388,8.006938262358108
582,1868,20.935998101308847
582,899,28.976961256057223
582,573,8.16946768426148
583,1522,1.6368059480485782
583,720,8.658634931248985
584,1039,10.026846722701109
584,585,33.16330966344848
584,1522,17.58873486693794
585,1352,11.747460316037259
585,586,45.15245663815866
585,584,37.57021262126325
586,361,22.193148180025172
586,286,11.49067107914529
586,585,53.96784817600736
587,1405,37.6008826454202
587,30,40.85764091724906
588,28,44.46381474498272
588,587,19.364180293367088
589,1393,2.7374806585006306
590,591,10.631803129495605
591,590,11.155048519804973
591,1740,1.9028726577435382
591,592,28.98424279048392
592,1269,11.930839431829593
592,1168,16.22267293332098
592,591,30.41070556890519
593,462,8.610798125067124
593,760,7.401350574812863
594,1073,12.424388628097349
594,412,31.101813760618526
595,1611,2.641333109960595
595,412,5.102843870191803
595,867,11.713211170085494
596,597,13.187855256720422
596,151,30.180495873828384
596,1255,18.335515673423455
596,707,34.89345477676186
597,1952,14.726010147595737
597,707,23.11253424767825
597,478,12.398135822263935
597,596,12.856329895523832
598,478,12.45822758866088
598,1270,21.28931462320144
598,708,17.433710500064496
598,1198,30.084443961824597
599,79,9.382022853427635
599,1050,20.538619995552583
599,709,29.482588490624124
600,601,16.293315596337195
600,1190,20.761984605126997
600,711,22.66318194223668
600,79,10.737818449718509
601,712,20.046375405177876
601,602,10.292940791873841
601,600,13.45186421495304
601,1086,22.441940219595555
602,691,22.78415443333587
602,603,13.10860857552277
602,601,13.437905622763516
602,692,17.451407299356788
603,433,13.806648615384617
603,602,13.598807033792085
603,713,18.319101674757295
603,931,26.98670189919946
604,605,10.441273358390138
604,433,14.494656189243166
604,1271,21.2608520764924
604,432,38.169610308733134
605,1127,8.714676085333167
605,1126,3.641447709292671
605,604,12.323803175681855
606,1047,17.552928596738543
607,703,25.243999097247563
607,608,12.35860442290101
607,416,11.432787375787385
607,1507,12.517870030839731
608,704,24.40434029862361
608,609,13.054151656048228
608,607,12.001425045966366
608,1444,21.99434363457759
609,608,10.523130374335189
609,1439,19.86131775648669
609,705,25.138824769188403
610,1027,15.161228694876856
610,611,27.195817775748957
610,254,29.380758394053665
610,1028,6.11007526150087
611,1297,12.02499599403624
611,612,24.494111139975555
611,997,15.508458999782352
611,610,33.67468976065298
612,613,25.984759178092183
612,611,28.66387552278872
612,998,10.675504409601848
612,1167,12.279495750756134
613,999,16.71626917496006
613,1268,15.689790118602737
613,614,37.570284411071434
613,612,24.847016860454424
614,753,16.189046876113537
614,752,14.34960916007859
614,613,26.393919053925753
615,616,81.02065920970324
615,974,24.31827758915958
615,510,11.467698020935277
615,1234,13.10373695456914
616,1235,1.232106375407344
616,615,76.10823038616363
616,227,6.205560575502579
617,1117,17.22765397768624
617,817,21.687031222964823
617,618,14.988808608916914
617,381,10.588589335667512
618,685,19.450261121785896
618,686,16.129199009423882
618,619,16.547964232231788
618,617,9.662383933979001
619,1137,16.820405495178328
619,818,24.810661760084685
619,620,14.372923160695485
619,618,9.331144134744013
620,770,29.344606067224724
620,217,14.472690987346345
620,619,9.56766192580114
621,1828,1.4469242267795905
621,505,12.752024098150798
621,1735,20.00968573957185
622,1212,21.042623348681705
622,1280,13.099983858839128
622,623,23.950537802608444
622,483,13.817843928613868
623,622,30.203207830335167
623,1213,39.66810868954562
623,624,13.576372785325812
624,822,22.980928639950253
624,623,15.732026356449165
624,302,15.139435880428906
624,1061,18.29591851086814
625,302,15.701950654401898
625,1853,13.870846640314085
625,963,10.873552089980691
626,1851,1.5118411020321871
626,1852,4.955637432864651
627,1114,23.16497102987247
627,164,16.14529200210706
627,1852,9.32575252132532
628,1206,19.107467474156792
628,239,20.65370145777423
628,164,14.558793634987563
629,813,23.713854396976284
629,1207,16.63401511656064
629,630,13.561666848938572
629,239,14.194629637152353
630,435,12.940694289158834
630,629,12.466199487897704
631,632,9.891497539442993
631,1354,5.066908274113393
631,533,12.282128859472802
631,1208,20.11379456462415
632,633,13.706970045115579
632,631,10.700625332776337
632,1169,15.211641798552765
633,632,10.364137242127079
633,934,17.123733973089983
633,634,14.048000845218095
634,678,16.656300897080875
634,635,14.467901262984853
634,633,9.579708727654404
635,1209,17.337179020930726
635,636,14.030625130711975
635,634,9.987901645087781
636,921,41.887997370249025
636,917,16.524503350331884
636,637,14.836605293230487
636,635,9.457171673464488
637,746,20.14336422353707
637,172,12.787887087200971
637,636,9.917235860791383
638,511,13.694384578491901
638,1210,14.808260587614754
638,639,13.728061871889249
638,826,11.959752841134426
639,1152,18.414565900299838
639,640,14.449935654670554
639,638,15.684070195376599
640,848,18.827189020840336
640,827,8.057120062114103
640,423,11.767073086758428
640,639,16.03220696096376
641,1889,1.9179656961539813
641,112,28.74704026866231
642,1892,1.5376010422741773
642,28,16.9147282267219
643,1091,20.251540299965797
643,1920,26.152433330930066
643,1826,6.142568033399408
643,28,18.03594648127977
644,1921,2.0869324592386027
644,645,13.353178521525106
644,1214,20.36956106132261
645,646,6.444431132198931
645,755,12.494629889332622
645,644,20.976454739583605
646,645,9.106327286661335
646,756,14.63635918029215
646,647,10.3050193014223
647,646,11.521449219702502
648,489,13.012128921016371
648,860,12.16344197774041
649,482,14.711419494169538
649,1557,23.74269325667947
649,835,21.810031963940787
649,650,16.507873014499296
650,836,24.890840727874927
650,1557,6.846704411979582
650,821,15.326743132940875
650,649,14.006157723463062
651,374,11.968954131897469
651,764,34.70401060475782
651,310,35.123714937908076
652,653,13.254411557052538
652,106,18.924043507418578
652,672,4.256224542737378
653,654,12.685970761953413
653,1012,25.283562044681517
653,652,15.44232092847109
653,306,29.167795091168244
654,655,11.39440448846096
654,653,13.912908611787318
654,1013,25.189012753195932
654,307,33.59194195113099
655,656,11.734297462295496
655,654,13.303852366924545
655,924,25.600803480246206
655,308,24.868126084172644
656,1411,4.893038557986557
656,655,11.58222280115371
656,1014,34.898038457474954
656,309,26.3475583768105
657,291,18.927582304278644
657,1315,39.68560146749916
657,1565,3.8578350971056636
658,1060,12.509646176426648
658,67,9.9853973307351
658,544,18.940573511489198
658,291,22.109627121658853
659,1230,9.354360654650929
659,69,13.02353964915237
659,544,30.068743169218948
659,660,39.53495301318774
660,1485,2.287687213847568
660,500,5.562288782110424
660,659,40.23670620882242
661,497,6.416702738831609
661,662,30.83078749895462
661,73,13.512945826367945
661,247,33.196032091959125
662,498,7.729150150623655
662,663,28.2825409396605
662,661,29.035894092912596
662,74,13.435936614603055
663,499,5.592359535389912
663,664,10.286508292546054
663,662,28.604360623246208
663,75,11.030902563476783
664,96,24.618736500086808
664,665,12.57745908222287
664,663,9.171791123418549
664,938,20.599950199345244
665,97,24.32010807417131
665,666,13.67819618975821
665,664,10.380986078008853
665,682,22.15240514632064
666,99,36.172961947126254
666,667,10.275912163831398
666,665,10.449833318110109
666,1019,23.844738495333935
667,100,28.60556756509912
667,668,10.171543897348597
667,666,10.80012723326053
667,920,20.558939734634933
668,101,43.57294665369825
668,177,10.892006469534481
668,667,12.382090254098916
668,750,20.763873952853377
669,104,31.358009129235192
669,1020,17.072407189748546
669,670,9.889627324811384
669,517,12.469938280342944
670,671,3.645551971856045
670,669,12.231085090010216
670,1021,21.732870489627683
671,670,4.004036328053697
671,105,36.23615364337708
671,851,28.2342374434478
671,672,11.081307057739604
672,671,13.140081665572023
672,1011,16.419709191116105
672,652,3.837386528314948
673,674,22.65405040145064
673,927,11.398506252816
673,1082,11.906972904804443
674,675,19.87591795624095
674,673,23.395335680577883
674,928,13.646467241288308
674,1083,14.712931490922228
675,674,27.40640425736209
675,702,13.407249404073088
675,701,12.615677786581
675,1427,14.180483477317072
676,677,19.87096390516873
676,711,13.278288741340717
676,1189,5.527319009489823
677,676,19.87096390516873
678,1209,10.348078601836377
678,934,11.87494623911027
678,679,31.190374617064112
678,634,17.69085543183207
679,680,29.27672908480782
679,789,11.648684949264833
679,788,8.750352796585235
679,678,21.39802761474556
680,681,51.85485717628421
680,679,25.12787882318073
680,935,10.883839068168106
680,1266,15.26317920035499
681,680,57.51458324743067
681,988,13.513602922082688
681,682,26.305480052007375
681,937,12.059772300880145
682,1019,9.144319618930394
682,665,22.64589798774187
682,681,29.247180778435727
682,938,8.200586206920274
683,684,14.916088302311028
684,685,25.342014378969225
684,683,15.426205894905143
684,832,14.069534827166912
684,831,16.82601995352458
685,618,23.909062873676717
685,684,26.256854007494304
685,818,11.656970446307508
685,817,14.729586677208275
686,1137,12.284032834428215
686,1117,14.82723497177115
686,687,22.68152235400062
686,618,16.998086655511123
687,774,12.863369379544903
687,1732,11.129368227064983
687,688,29.115128382018025
687,686,20.20298305293616
688,1138,14.896198369759867
688,1118,9.808924717246112
688,689,27.659194737819675
688,687,37.46361200249714
689,688,35.32234197828578
689,1139,8.6056798460182
689,1977,4.791291799193359
690,691,12.405164777308666
691,602,19.88837547544317
691,713,11.791563596644812
691,712,11.974310831721649
691,690,11.00277823231785
692,602,25.93643073652899
692,1086,9.235218292435773
693,694,10.01944050016092
693,108,13.905998145555436
693,1163,12.484516099163582
694,693,10.623962151448312
694,365,11.818222673766448
694,366,38.68994912922935
695,178,10.039873537343048
695,734,25.55524856654214
695,1864,40.188348732908395
696,697,9.483764103355115
696,130,12.427358985528318
696,886,17.403470739637893
696,271,37.16432860284221
697,696,10.995142507910849
697,273,10.43732864824316
697,882,15.631416200740206
697,272,27.909339048396546
698,699,3.1787002101440156
699,43,9.80429793679856
699,698,2.9833314881407524
699,1046,21.00897889631424
699,1939,1.012817495182915
700,701,13.089784767834894
700,43,10.86922759345968
700,1429,8.249421179249513
700,1184,19.72935151426997
701,675,14.089629829837618
701,700,12.898016183682751
701,1083,22.618188071201082
701,1428,12.595155156577299
702,415,13.96659929031328
702,675,15.17807808823138
702,928,21.745353633686676
702,416,30.843810338005277
703,704,14.617237671419034
703,415,15.836170929303133
703,607,23.881900722753652
703,1327,22.87789096034652
704,705,16.010251217837496
704,703,13.639148833126452
704,608,23.027374712461178
704,1123,28.62329206523725
705,704,14.157957353573304
705,1223,21.74555453606895
705,609,21.15624252689225
706,405,12.39159891745903
706,406,30.975455769365364
706,913,21.435522485190788
707,597,25.123395544884147
707,955,21.468958383112824
707,477,12.805751953325178
707,596,28.87253324182695
708,1333,22.57335433455118
708,709,13.378156489954703
708,477,12.07419597127634
708,598,18.31023412385161
709,708,13.01330953729109
709,599,31.793321827851265
709,1333,26.932207754563542
709,710,12.74644073659853
710,1053,26.099209297576316
710,78,10.652919714748426
710,709,10.832743635331955
711,712,11.373555071372042
711,600,21.92086926503341
711,676,9.986884928044258
711,78,15.939307559674756
712,601,21.34377209024582
712,691,11.081161171232669
712,711,11.866492934034008
713,432,10.45748284742239
713,691,11.479959295976805
713,603,25.790927388812026
714,55,17.16934539410709
715,716,12.592269155622787
715,1499,2.6652315455916282
715,1106,26.360013573119403
715,1495,17.426513904130985
716,717,13.358980986837588
716,715,10.830779874216718
716,948,22.161037951495366
716,903,30.405639561369142
717,716,12.227086498191838
717,1350,29.067067419530588
717,904,21.51540674519356
717,718,13.539240221006633
718,719,11.892120370045882
718,905,22.864470945263257
718,717,11.972396898784005
719,718,9.721967736981014
719,1109,7.6629671051686845
719,1500,4.671660927551535
720,1514,1.7058508114569164
720,1500,33.80696264179333
720,1110,9.680834872157993
721,1124,6.4524113787743875
721,1288,9.941923355798288
